Vehicle_ID,Vehicle_Model,Service_Date,Service_Type,Mechanic_Name,Cost
1072,Chevrolet Equinox,2024-06-27,Tire Rotation,John Doe,80.16
1073,Toyota Camry,2024-06-28,Brake Inspection,Jane Smith,243.38
1074,Honda Pilot,2024-06-29,Brake Inspection,Emily White,389.78
1075,Honda Civic,2024-06-30,Starter Replacement,Jane Smith,331.02
1076,Tesla Model 3,2024-07-01,Engine Tune-up,Maria Garcia,404.68
1077,Ford F-150,2024-07-02,Brake Pad Replacement,David Lee,87.25
1078,Toyota RAV4,2024-07-03,Fluid Flush,Peter Jones,440.44
1079,Jeep Wrangler,2024-07-04,Tire Rotation,Chris Evans,103.11
1080,Chevrolet Equinox,2024-07-05,Fluid Flush,Peter Jones,380.14
1081,Tesla Model 3,2024-07-06,Brake Pad Replacement,Peter Jones,158.25
1082,Chevrolet Equinox,2024-07-07,Battery Replacement,Michael Brown,310.66
1083,Ram 1500,2024-07-08,Starter Replacement,Michael Brown,379.65
1084,Ford Escape,2024-07-09,Brake Pad Replacement,Emily White,364.46
1085,Ford Ranger,2024-07-10,Wheel Alignment,Jane Smith,148.22
1086,Tesla Model 3,2024-07-11,Battery Replacement,Emily White,369.46
1087,Nissan Altima,2024-07-12,Spark Plug Replacement,Maria Garcia,280.23
1088,Honda Civic,2024-07-13,Spark Plug Replacement,John Doe,269.9
1089,Ram 1500,2024-07-14,Tire Rotation,Chris Evans,31.31
1090,Subaru Outback,2024-07-15,Battery Replacement,David Lee,447.3
1091,Chevrolet Equinox,2024-07-16,Tire Rotation,Chris Evans,77.07
1092,Subaru Crosstrek,2024-07-17,Headlight Replacement,John Doe,176.76
1093,Subaru Crosstrek,2024-07-18,Brake Inspection,Chris Evans,347.5
1094,Subaru Outback,2024-07-19,Oil Change,Peter Jones,245.15
1095,Chevrolet Silverado,2024-07-20,Fluid Flush,Sarah Davis,295.65
1096,Chevrolet Equinox,2024-07-21,Spark Plug Replacement,Robert Johnson,88.6
1097,Subaru Outback,2024-07-22,Tire Rotation,John Doe,98.95
1098,Honda Civic,2024-07-23,Brake Pad Replacement,Jane Smith,91.48
1099,Toyota RAV4,2024-07-24,Brake Inspection,Maria Garcia,190.71
1100,Tesla Model 3,2024-07-25,Headlight Replacement,Emily White,149.4
1101,Tesla Model 3,2024-07-26,Transmission Fluid Change,Sarah Davis,429.61
1102,Jeep Wrangler,2024-07-27,Fluid Flush,Sarah Davis,104.15
1103,Ford Mustang,2024-07-28,Fluid Flush,Michael Brown,424.7
1104,Ram 1500,2024-07-29,Starter Replacement,Michael Brown,263.39
1105,Honda Pilot,2024-07-30,Spark Plug Replacement,Maria Garcia,462.3
1106,Honda CR-V,2024-07-31,Starter Replacement,Peter Jones,310.84
1107,Nissan Altima,2024-08-01,Engine Tune-up,David Lee,449.72
1108,Nissan Altima,2024-08-02,Fluid Flush,Emily White,408.26
1109,Tesla Model 3,2024-08-03,Spark Plug Replacement,Maria Garcia,446.25
1110,Honda Pilot,2024-08-04,Battery Replacement,Robert Johnson,150.28
1111,Jeep Wrangler,2024-08-05,Oil Change,Jane Smith,399.45
1112,Ram 1500,2024-08-06,Oil Change,Maria Garcia,475.94
1113,Subaru Outback,2024-08-07,Engine Tune-up,David Lee,446.22
1114,Nissan Altima,2024-08-08,Starter Replacement,Chris Evans,44.32
1115,Honda Accord,2024-08-09,Spark Plug Replacement,Sarah Davis,79.66
1116,Honda Civic,2024-08-10,Tire Rotation,Michael Brown,453.38
1117,Chevrolet Silverado,2024-08-11,Brake Pad Replacement,David Lee,217.64
1118,Jeep Wrangler,2024-08-12,Tire Rotation,Michael Brown,69.55
1119,Nissan Altima,2024-08-13,Fluid Flush,John Doe,187.55
1120,Subaru Crosstrek,2024-08-14,Spark Plug Replacement,Robert Johnson,217.82
1121,Honda Pilot,2024-08-15,Fluid Flush,Emily White,238.55
1122,Jeep Wrangler,2024-08-16,Headlight Replacement,Maria Garcia,147.85
1123,Chevrolet Equinox,2024-08-17,Tire Rotation,David Lee,389.67
1124,Nissan Titan,2024-08-18,Wheel Alignment,,191.38
1125,Ford F-150,2024-08-19,Starter Replacement,Peter Jones,265.18
1126,Ford Ranger,2024-08-20,Battery Replacement,Maria Garcia,143.08
1127,Ford Escape,2024-08-21,Transmission Fluid Change,Robert Johnson,272.2
1128,Toyota RAV4,2024-08-22,Battery Replacement,John Doe,294.39
1129,Subaru Outback,2024-08-23,Brake Inspection,Chris Evans,376.29
1130,Chevrolet Equinox,2024-08-24,Brake Inspection,Jane Smith,329.88
1131,Ford F-150,2024-08-25,Headlight Replacement,Emily White,327.34
1132,Ford F-150,2024-08-26,Fluid Flush,Sarah Davis,172.17
1133,Subaru Outback,2024-08-27,Brake Inspection,John Doe,64.9
1134,Jeep Wrangler,2024-08-28,Brake Pad Replacement,Robert Johnson,404.15
1135,Honda Pilot,2024-08-29,Starter Replacement,Peter Jones,430.0
1136,Honda CR-V,2024-08-30,Tire Rotation,Chris Evans,478.6
1137,Subaru Crosstrek,2024-08-31,Brake Pad Replacement,Chris Evans,477.98
1138,Nissan Titan,2024-09-01,Fluid Flush,Michael Brown,253.68
1139,Honda Accord,2024-09-02,Starter Replacement,Sarah Davis,381.51
1140,Nissan Titan,2024-09-03,Brake Pad Replacement,John Doe,177.89
1141,Tesla Model 3,2024-09-04,Spark Plug Replacement,David Lee,81.34
1142,Jeep Wrangler,2024-09-05,Brake Pad Replacement,Jane Smith,260.46
1143,Chevrolet Silverado,2024-09-06,Tire Rotation,Robert Johnson,224.07
1144,Subaru Crosstrek,2024-09-07,Wheel Alignment,Chris Evans,154.66
1145,Ford F-150,2024-09-08,,Michael Brown,131.13
1146,Honda CR-V,2024-09-09,Brake Inspection,David Lee,138.48
1147,Chevrolet Silverado,2024-09-10,Tire Rotation,Peter Jones,322.58
1148,Honda Accord,2024-09-11,Fluid Flush,Chris Evans,457.97
1149,Ram 1500,2024-09-12,Fluid Flush,Maria Garcia,222.22
1150,Ford Escape,2024-09-13,Engine Tune-up,David Lee,34.69
1151,Ford F-150,2024-09-14,Starter Replacement,David Lee,48.69
1152,Subaru Crosstrek,2024-09-15,Brake Inspection,Chris Evans,339.79
1153,Ford Escape,2024-09-16,Transmission Fluid Change,Emily White,441.36
1154,Subaru Crosstrek,2024-09-17,Tire Rotation,John Doe,224.28
1155,Toyota RAV4,2024-09-18,Spark Plug Replacement,Sarah Davis,495.24
1156,Honda Civic,2024-09-19,Tire Rotation,John Doe,198.5
1157,Subaru Outback,2024-09-20,Oil Change,David Lee,467.32
1158,Subaru Crosstrek,2024-09-21,Oil Change,Peter Jones,206.74
1159,Honda Accord,2024-09-22,Battery Replacement,Emily White,233.59
1160,Honda Civic,2024-09-23,Brake Pad Replacement,Emily White,376.23
1161,Honda Pilot,2024-09-24,Fluid Flush,Chris Evans,366.0
1162,Toyota RAV4,2024-09-25,Oil Change,Michael Brown,457.5
1163,Subaru Crosstrek,2024-09-26,Engine Tune-up,Chris Evans,344.96
1164,Subaru Crosstrek,2024-09-27,Battery Replacement,Peter Jones,357.6
1165,Tesla Model 3,2024-09-28,Starter Replacement,David Lee,430.58
1166,Chevrolet Equinox,2024-09-29,Starter Replacement,Jane Smith,275.28
1167,Ford F-150,2024-09-30,Engine Tune-up,John Doe,260.19
1168,Ford Explorer,2024-10-01,Oil Change,Emily White,436.29
1169,Ford Explorer,2024-10-02,Fluid Flush,Peter Jones,452.13
1170,Chevrolet Silverado,2024-10-03,Battery Replacement,John Doe,229.39
1171,Subaru Crosstrek,2024-10-04,Transmission Fluid Change,David Lee,367.46
1172,Tesla Model 3,2024-10-05,Transmission Fluid Change,Emily White,184.54
1173,Ford Escape,2024-10-06,Transmission Fluid Change,Emily White,146.57
1174,Ram 1500,2024-10-07,Spark Plug Replacement,Peter Jones,118.86
1175,Toyota RAV4,2024-10-08,Brake Inspection,John Doe,471.88
1176,Chevrolet Equinox,2024-10-09,Headlight Replacement,Michael Brown,
1177,Ford F-150,2024-10-10,,Sarah Davis,156.28
1178,Ford Explorer,2024-10-11,Headlight Replacement,Sarah Davis,340.59
1179,Jeep Wrangler,2024-10-12,Brake Pad Replacement,David Lee,499.37
1180,Chevrolet Equinox,2024-10-13,Fluid Flush,David Lee,127.39
1181,Ford Explorer,2024-10-14,Spark Plug Replacement,David Lee,471.68
1182,Chevrolet Equinox,2024-10-15,Headlight Replacement,Sarah Davis,367.04
1183,Honda Pilot,2024-10-16,Oil Change,Sarah Davis,59.77
1184,Subaru Crosstrek,2024-10-17,Wheel Alignment,Robert Johnson,421.86
1185,Chevrolet Silverado,2024-10-18,Brake Pad Replacement,Peter Jones,215.16
1186,Honda Accord,2024-10-19,Battery Replacement,Peter Jones,157.97
1187,Jeep Wrangler,2024-10-20,Brake Inspection,David Lee,38.94
1188,Ford Mustang,2024-10-21,Headlight Replacement,Emily White,402.81
1189,Honda Civic,2024-10-22,Starter Replacement,Michael Brown,415.44
1190,Honda Accord,2024-10-23,Oil Change,Chris Evans,49.54
1191,Subaru Crosstrek,2024-10-24,Wheel Alignment,John Doe,40.23
1192,Nissan Titan,2024-10-25,Transmission Fluid Change,John Doe,335.7
1193,Honda Pilot,2024-10-26,Tire Rotation,John Doe,317.81
1194,Tesla Model 3,2024-10-27,Brake Inspection,Emily White,356.53
1195,Ram 1500,2024-10-28,Spark Plug Replacement,Robert Johnson,363.14
1196,Chevrolet Equinox,2024-10-29,Oil Change,Chris Evans,331.21
1197,Honda Accord,2024-10-30,Headlight Replacement,David Lee,432.03
1198,Ford Escape,2024-10-31,Engine Tune-up,Robert Johnson,492.37
1199,Honda Civic,2024-11-01,Oil Change,Sarah Davis,406.26
1200,Ford Mustang,2024-11-02,Starter Replacement,Michael Brown,147.56
1201,Subaru Outback,2024-11-03,Starter Replacement,Jane Smith,450.82
1202,Ford Mustang,2024-11-04,Starter Replacement,John Doe,151.78
1203,Ram 1500,2024-11-05,Oil Change,Robert Johnson,363.03
1204,Ram 1500,2024-11-06,Brake Inspection,Robert Johnson,224.42
1205,Nissan Titan,2024-11-07,Fluid Flush,Emily White,158.29
1206,Subaru Outback,2024-11-08,Transmission Fluid Change,John Doe,107.16
1207,Ford Explorer,2024-11-09,Battery Replacement,David Lee,330.6
1208,Toyota Camry,2024-11-10,Brake Inspection,Chris Evans,354.1
1209,Subaru Crosstrek,2024-11-11,Engine Tune-up,Sarah Davis,378.93
1210,Honda Accord,2024-11-12,Brake Pad Replacement,Emily White,356.45
1211,Jeep Wrangler,2024-11-13,Brake Pad Replacement,Jane Smith,239.45
1212,Honda CR-V,2024-11-14,Starter Replacement,Emily White,354.33
1213,Ford Explorer,2024-11-15,Headlight Replacement,Chris Evans,346.07
1214,Honda Civic,2024-11-16,Starter Replacement,Peter Jones,482.42
1215,Chevrolet Equinox,2024-11-17,Battery Replacement,David Lee,318.21
1216,Ford Escape,2024-11-18,Battery Replacement,David Lee,87.53
1217,Honda Civic,2024-11-19,Fluid Flush,Maria Garcia,478.61
1218,Ram 1500,2024-11-20,Tire Rotation,John Doe,392.67
1219,Ford Mustang,2024-11-21,Wheel Alignment,Robert Johnson,412.39
1220,Honda Pilot,2024-11-22,Spark Plug Replacement,Maria Garcia,197.43
1221,Toyota Camry,2024-11-23,Wheel Alignment,Robert Johnson,459.01
1222,Honda Accord,2024-11-24,Brake Inspection,Jane Smith,311.93
1223,Ford Explorer,2024-11-25,Oil Change,John Doe,303.03
1224,Nissan Altima,2024-11-26,Brake Pad Replacement,Peter Jones,174.22
1225,Jeep Wrangler,2024-11-27,Battery Replacement,Emily White,75.01
1226,Toyota RAV4,2024-11-28,Headlight Replacement,Michael Brown,144.17
1227,Honda Accord,2024-11-29,Brake Pad Replacement,Maria Garcia,190.02
1228,Nissan Titan,2024-11-30,Wheel Alignment,Maria Garcia,158.3
1229,Chevrolet Silverado,2024-12-01,Fluid Flush,John Doe,335.71
1230,Chevrolet Silverado,2024-12-02,Starter Replacement,John Doe,470.04
1231,Honda Civic,2024-12-03,Starter Replacement,David Lee,423.96
1232,Ram 1500,2024-12-04,Oil Change,John Doe,164.67
1233,Nissan Titan,2024-12-05,Oil Change,Chris Evans,472.38
1234,Chevrolet Equinox,2024-12-06,Headlight Replacement,Peter Jones,295.25
1235,Chevrolet Equinox,2024-12-07,Headlight Replacement,Chris Evans,142.03
1236,Ford Ranger,2024-12-08,Transmission Fluid Change,Michael Brown,116.49
1237,Ford Explorer,2024-12-09,Brake Inspection,Chris Evans,232.76
1238,Honda Pilot,2024-12-10,Tire Rotation,Robert Johnson,490.81
1239,Chevrolet Silverado,2024-12-11,Battery Replacement,Peter Jones,406.08
1240,Ford Escape,2024-12-12,Battery Replacement,Chris Evans,114.57
1241,Tesla Model 3,2024-12-13,Headlight Replacement,Jane Smith,
1242,Chevrolet Silverado,2024-12-14,Fluid Flush,Jane Smith,300.01
1243,Ford Ranger,2024-12-15,Transmission Fluid Change,Jane Smith,314.91
1244,Honda CR-V,2024-12-16,Fluid Flush,Emily White,125.61
1245,Ford Ranger,2024-12-17,Brake Pad Replacement,Michael Brown,440.56
1246,Ford Mustang,2024-12-18,Tire Rotation,Peter Jones,190.27
1247,Honda Accord,2024-12-19,Oil Change,Peter Jones,327.04
1248,Honda Civic,2024-12-20,Headlight Replacement,John Doe,439.04
1249,Chevrolet Silverado,2024-12-21,Brake Inspection,Jane Smith,43.19
1250,Toyota RAV4,2024-12-22,Transmission Fluid Change,Peter Jones,206.89
1251,Chevrolet Silverado,2024-12-23,Wheel Alignment,Chris Evans,306.68
1252,Chevrolet Equinox,2024-12-24,Wheel Alignment,Emily White,103.92
1253,Honda Pilot,2024-12-25,Transmission Fluid Change,John Doe,440.75
1254,Subaru Outback,2024-12-26,Oil Change,Jane Smith,215.91
1255,Nissan Altima,2024-12-27,Starter Replacement,Jane Smith,125.13
1256,Chevrolet Equinox,2024-12-28,Wheel Alignment,John Doe,194.44
1257,Toyota Camry,2024-12-29,Tire Rotation,Robert Johnson,412.39
1258,Nissan Titan,2024-12-30,Oil Change,Robert Johnson,213.72
1259,Ram 1500,2024-12-31,Starter Replacement,Sarah Davis,364.45
1260,Toyota Camry,2025-01-01,Engine Tune-up,Sarah Davis,93.89
1261,Ford F-150,2025-01-02,Spark Plug Replacement,Peter Jones,33.22
1262,Ford Escape,2025-01-03,Headlight Replacement,Sarah Davis,320.98
1263,Ford Ranger,2025-01-04,Starter Replacement,Emily White,394.51
1264,Nissan Titan,2025-01-05,Wheel Alignment,John Doe,230.56
1265,Ram 1500,2025-01-06,Fluid Flush,Robert Johnson,135.84
1266,Nissan Titan,2025-01-07,Engine Tune-up,Emily White,199.74
1267,Ford Explorer,2025-01-08,Oil Change,David Lee,155.39
1268,Chevrolet Silverado,2025-01-09,Brake Pad Replacement,Jane Smith,52.71
1269,Honda Accord,2025-01-10,Brake Pad Replacement,Michael Brown,386.04
1270,Honda Pilot,2025-01-11,Oil Change,Sarah Davis,441.0
1271,Chevrolet Silverado,2025-01-12,Headlight Replacement,Emily White,83.91
1272,Ford Explorer,2025-01-13,Brake Inspection,Robert Johnson,454.82
1273,Toyota Camry,2025-01-14,Battery Replacement,John Doe,316.36
1274,Jeep Wrangler,2025-01-15,Transmission Fluid Change,Sarah Davis,488.6
1275,Ford F-150,2025-01-16,Oil Change,Emily White,200.6
1276,Subaru Crosstrek,2025-01-17,Spark Plug Replacement,John Doe,283.93
1277,Ford Escape,2025-01-18,Wheel Alignment,Emily White,496.49
1278,Nissan Altima,2025-01-19,Wheel Alignment,Emily White,453.87
1279,Ford Explorer,2025-01-20,Brake Inspection,Peter Jones,336.97
1280,Tesla Model 3,2025-01-21,Oil Change,Emily White,257.8
1281,Honda CR-V,2025-01-22,Oil Change,John Doe,192.19
1282,Ford Explorer,2025-01-23,Brake Inspection,Robert Johnson,475.69
1283,Subaru Outback,2025-01-24,Spark Plug Replacement,,369.99
1284,Chevrolet Silverado,2025-01-25,Battery Replacement,,425.21
1285,Chevrolet Equinox,2025-01-26,Fluid Flush,Robert Johnson,428.08
1286,Nissan Altima,2025-01-27,Wheel Alignment,Chris Evans,423.14
1287,Honda Accord,2025-01-28,Starter Replacement,Peter Jones,146.0
1288,Ford Escape,2025-01-29,Transmission Fluid Change,Robert Johnson,358.12
1289,Nissan Titan,2025-01-30,,,332.01
1290,Honda Accord,2025-01-31,Engine Tune-up,Chris Evans,274.22
1291,Ford Explorer,2025-02-01,Spark Plug Replacement,Robert Johnson,386.55
1292,Tesla Model 3,2025-02-02,Wheel Alignment,Peter Jones,337.3
1293,Toyota RAV4,2025-02-03,Brake Inspection,Peter Jones,447.25
1294,Honda Accord,2025-02-04,Fluid Flush,Maria Garcia,81.07
1295,Honda Pilot,2025-02-05,Oil Change,Robert Johnson,36.77
1296,Ford Explorer,2025-02-06,Brake Pad Replacement,Sarah Davis,401.22
1297,Toyota Camry,2025-02-07,Wheel Alignment,Chris Evans,131.13
1298,Jeep Wrangler,2025-02-08,Wheel Alignment,John Doe,105.31
1299,Nissan Titan,2025-02-09,Engine Tune-up,Robert Johnson,260.96
1300,Chevrolet Equinox,2025-02-10,Brake Inspection,Maria Garcia,104.89
1301,Ram 1500,2025-02-11,Spark Plug Replacement,Chris Evans,102.04
1302,Ford Mustang,2025-02-12,Brake Pad Replacement,Jane Smith,280.44
1303,Ford Explorer,2025-02-13,Fluid Flush,David Lee,406.9
1304,Subaru Crosstrek,2025-02-14,Spark Plug Replacement,Peter Jones,37.25
1305,Honda CR-V,2025-02-15,Spark Plug Replacement,Chris Evans,61.13
1306,Honda CR-V,2025-02-16,Transmission Fluid Change,Robert Johnson,376.09
1307,Honda Pilot,2025-02-17,Fluid Flush,Jane Smith,285.97
1308,Subaru Outback,2025-02-18,Spark Plug Replacement,Jane Smith,146.75
1309,Subaru Outback,2025-02-19,Battery Replacement,Michael Brown,111.65
1310,Ford Ranger,2025-02-20,Brake Inspection,Jane Smith,73.0
1311,Ford Escape,2025-02-21,Engine Tune-up,Robert Johnson,112.57
1312,Ram 1500,2025-02-22,Brake Pad Replacement,Jane Smith,69.89
1313,Ram 1500,2025-02-23,Spark Plug Replacement,Chris Evans,485.41
1314,Jeep Wrangler,2025-02-24,Battery Replacement,Robert Johnson,43.85
1315,Ford Escape,2025-02-25,Fluid Flush,Emily White,493.7
1316,Tesla Model 3,2025-02-26,Battery Replacement,Robert Johnson,404.4
1317,Chevrolet Equinox,2025-02-27,Headlight Replacement,Robert Johnson,53.46
1318,Ford F-150,2025-02-28,Battery Replacement,Sarah Davis,332.66
1319,Subaru Outback,2025-03-01,Engine Tune-up,Sarah Davis,275.83
1320,Toyota RAV4,2025-03-02,Transmission Fluid Change,Jane Smith,227.66
1321,Ford Ranger,2025-03-03,Fluid Flush,Sarah Davis,205.48
1322,Ford Ranger,2025-03-04,Oil Change,Chris Evans,403.56
1323,Ford Escape,2025-03-05,Engine Tune-up,Chris Evans,388.61
1324,Subaru Outback,2025-03-06,Tire Rotation,Peter Jones,416.73
1325,Nissan Altima,2025-03-07,Brake Inspection,Jane Smith,281.47
1326,Nissan Titan,2025-03-08,Battery Replacement,Emily White,380.29
1327,Subaru Crosstrek,2025-03-09,Brake Inspection,Emily White,135.19
1328,Ram 1500,2025-03-10,Battery Replacement,Robert Johnson,258.4
1329,Ford Mustang,2025-03-11,Brake Pad Replacement,Maria Garcia,486.44
1330,Nissan Titan,2025-03-12,Brake Pad Replacement,Chris Evans,133.67
1331,Ford Explorer,2025-03-13,Spark Plug Replacement,Jane Smith,39.22
1332,Toyota Camry,2025-03-14,Tire Rotation,Maria Garcia,499.99
1333,Subaru Outback,2025-03-15,Starter Replacement,David Lee,250.23
1334,Honda Civic,2025-03-16,Brake Pad Replacement,Chris Evans,404.47
1335,Honda Pilot,2025-03-17,Fluid Flush,Michael Brown,125.26
1336,Subaru Outback,2025-03-18,Oil Change,Michael Brown,417.59
1337,Honda Civic,2025-03-19,Brake Pad Replacement,Peter Jones,484.08
1338,Jeep Wrangler,2025-03-20,Wheel Alignment,Jane Smith,358.47
1339,Subaru Outback,2025-03-21,Headlight Replacement,Maria Garcia,392.28
1340,Ram 1500,2025-03-22,Tire Rotation,Jane Smith,83.75
1341,Ram 1500,2025-03-23,Brake Inspection,Chris Evans,349.26
1342,Jeep Wrangler,2025-03-24,Starter Replacement,Sarah Davis,495.47
1343,Ford Ranger,2025-03-25,Starter Replacement,Chris Evans,440.12
1344,Honda CR-V,2025-03-26,Spark Plug Replacement,Peter Jones,235.65
1345,Subaru Crosstrek,2025-03-27,Brake Pad Replacement,Jane Smith,439.2
1346,Ford F-150,2025-03-28,Starter Replacement,Chris Evans,173.47
1347,Chevrolet Silverado,2025-03-29,Engine Tune-up,Sarah Davis,100.28
1348,Tesla Model 3,2025-03-30,Oil Change,Michael Brown,277.9
1349,Subaru Outback,2025-03-31,Brake Inspection,Chris Evans,142.99
1350,Ford Mustang,2025-04-01,Oil Change,David Lee,139.03
1351,Honda Accord,2025-04-02,Fluid Flush,Sarah Davis,271.89
1352,Chevrolet Silverado,2025-04-03,Battery Replacement,Peter Jones,317.84
1353,Honda CR-V,2025-04-04,Oil Change,Peter Jones,102.13
1354,Chevrolet Silverado,2025-04-05,Wheel Alignment,Peter Jones,383.11
1355,Honda Accord,2025-04-06,Tire Rotation,Chris Evans,333.64
1356,Ford Explorer,2025-04-07,Spark Plug Replacement,Sarah Davis,349.09
1357,Ford Explorer,2025-04-08,Spark Plug Replacement,David Lee,446.47
1358,Subaru Crosstrek,2025-04-09,Starter Replacement,Michael Brown,477.37
1359,Jeep Wrangler,2025-04-10,Wheel Alignment,Sarah Davis,38.19
1360,Toyota RAV4,2025-04-11,Spark Plug Replacement,Sarah Davis,80.4
1361,Tesla Model 3,2025-04-12,Oil Change,Peter Jones,372.29
1362,Tesla Model 3,2025-04-13,Wheel Alignment,Chris Evans,253.93
1363,Toyota RAV4,2025-04-14,Brake Pad Replacement,Emily White,264.38
1364,Toyota Camry,2025-04-15,Wheel Alignment,Robert Johnson,69.07
1365,Ford Explorer,2025-04-16,Brake Inspection,Sarah Davis,232.71
1366,Ford Explorer,2025-04-17,Brake Pad Replacement,Maria Garcia,319.55
1367,Nissan Altima,2025-04-18,Wheel Alignment,John Doe,185.96
1368,Chevrolet Equinox,2025-04-19,Fluid Flush,Michael Brown,262.63
